FID,F1,Field1,ADJepSSCmg,area_m2,ep_max,ep_mean,ep_min,ep_range,ep_std,runoff_m3y,ep_sum,ep_SSC_mgl,ep_SSCkgm3,EP_sedFlux,EP_volRemo,EP_lowerin,Excluded,OceanBasin
"7,143","12,671.000000000000000","12,671.000000000000000",759.904000000000000,"5,490,000.000000000000000",184.596000000000000,50.050500000000000,4.000000000000000,180.428000000000000,30.775500000000001,"16,157,500.000000000000000","12,212.000000000000000",759.904000000000000,0.759904000000000,"12,278,148.880000001000000","4,722.364953999999700",0.860175766000000,0.0000000,BaffinBay
"7,144","12,672.000000000000000","12,672.000000000000000",127.400000000000010,"382,500.000000000000000",10.693300000000001,3.468010000000000,0.000000000000000,10.693300000000001,4.076430000000000,"2,967,590.000000000000000",59.000000000000000,127.400000000000010,0.127400000000000,"378,070.966000000010000",145.411910000000010,0.380161856000000,0.0000000,BaffinBay
"7,145","12,674.000000000000000","12,674.000000000000000",136.750000000000000,"697,500.000000000000000",17.179900000000000,3.855290000000000,0.000000000000000,16.799600000000002,3.676250000000000,"5,934,590.000000000000000",120.000000000000000,136.750000000000000,0.136750000000000,"811,555.182500000000000",312.136608700000010,0.447507683000000,0.0000000,BaffinBay
"7,146","12,675.000000000000000","12,675.000000000000000","3,851.469999999999800","891,945,000.000000000000000","12,931.200000000001000",566.269000000000010,0.000000000000000,"12,931.200000000001000","1,047.710000000000000","1,419,510,000.000000000000000","22,448,000.000000000000000","3,851.469999999999800",3.851470000000000,"5,467,200,180.000000000000000","2,102,769.299999999800000",2.357510048000000,0.0000000,BaffinBay
"7,147","12,677.000000000000000","12,677.000000000000000",835.567000000000010,"4,882,500.000000000000000",293.204000000000010,57.680199999999999,4.000000000000000,289.242999999999990,60.584600000000002,"15,491,000.000000000000000","12,517.000000000000000",835.567000000000010,0.835567000000000,"12,943,768.400000000000000","4,978.372459999999600",1.019635937000000,0.0000000,BaffinBay
"7,148","12,680.000000000000000","12,680.000000000000000",46.006799999999998,"112,500.000000000000000",0.993914000000000,0.756616000000000,0.000000000000000,0.506090000000000,0.174380000000000,"1,715,520.000000000000000",4.000000000000000,46.006799999999998,0.046006800000000,"78,925.585540000000000",30.355994440000000,0.269831062000000,0.0000000,BaffinBay
"7,149","12,681.000000000000000","12,681.000000000000000","4,896.000000000000000","990,000.000000000000000","7,418.520000000000400","3,282.750000000000000",362.000000000000000,"7,056.850000000000400","1,805.910000000000100","1,308,850.000000000000000","144,441.000000000000000","12,480.100000000000000",12.480100000000000,"6,408,129.599999999600000","2,464.665230999999900",2.489560839000000,0.0000000,BaffinBay
"7,150","12,683.000000000000000","12,683.000000000000000",280.814000000000020,"1,665,000.000000000000000",24.074000000000002,11.302099999999999,3.000000000000000,21.068800000000000,4.645750000000000,"2,934,500.000000000000000",836.000000000000000,280.814000000000020,0.280814000000000,"824,048.682999999960000",316.941801199999990,0.190355436000000,0.0000000,BaffinBay
"7,151","12,684.000000000000000","12,684.000000000000000","3,011.170000000000100","821,183,000.000000000000000","7,290.100000000000400",391.961999999999990,0.000000000000000,"7,290.100000000000400",442.610000000000010,"1,279,760,000.000000000000000","14,305,400.000000000000000","3,011.170000000000100",3.011170000000000,"3,853,574,919.000000000000000","1,482,144.200000000000000",1.804889044000000,0.0000000,BaffinBay
"7,152","12,687.000000000000000","12,687.000000000000000",887.341999999999980,"112,500.000000000000000",107.274000000000000,63.103700000000003,31.000000000000000,76.621600000000001,27.454999999999998,"2,181,850.000000000000000",316.000000000000000,887.341999999999980,0.887342000000000,"1,936,047.142999999900000",744.633516399999960,6.618964590000000,0.0000000,BaffinBay
"7,153","12,688.000000000000000","12,688.000000000000000","4,896.000000000000000","697,500.000000000000000","18,482.900000000001000","10,106.200000000001000","2,232.000000000000000","16,250.600000000000000","4,937.649999999999600","1,081,990.000000000000000","313,292.000000000000000","26,480.400000000001000",26.480399999999999,"5,297,423.040000000000000","2,037.470399999999900",2.921104516000000,0.0000000,BaffinBay
"7,154","12,690.000000000000000","12,690.000000000000000","4,896.000000000000000","3,892,500.000000000000000","33,079.500000000000000","12,064.299999999999000",706.000000000000000,"32,373.299999999999000","8,397.500000000000000","3,654,680.000000000000000","2,087,130.000000000000000","29,811.200000000001000",29.811199999999999,"17,893,313.280000001000000","6,882.043569000000400",1.768026607000000,0.0000000,BaffinBay
"7,155","12,691.000000000000000","12,691.000000000000000","4,896.000000000000000","202,500.000000000000000","2,087.059999999999900","1,173.069999999999900",543.000000000000000,"1,544.200000000000000",444.685000000000000,"1,444,190.000000000000000","10,558.000000000000000","6,269.489999999999800",6.269490000000000,"7,070,754.240000000200000","2,719.520861999999900",13.429732650000000,1.0000000,BaffinBay
"7,156","12,692.000000000000000","12,692.000000000000000","4,896.000000000000000","3,240,000.000000000000000","14,577.400000000000000","4,794.399999999999600",243.000000000000000,"14,334.100000000000000","2,969.590000000000100","6,914,720.000000000000000","690,393.000000000000000","16,079.299999999999000",16.079300000000000,"33,854,469.119999997000000","13,020.949660000000000",4.018811624000000,0.0000000,BaffinBay
"7,157","12,695.000000000000000","12,695.000000000000000","4,286.189999999999600","517,500.000000000000000","1,210.410000000000100",664.427000000000020,132.000000000000000,"1,078.599999999999900",350.952999999999970,"3,450,320.000000000000000","15,282.000000000000000","4,286.189999999999600",4.286190000000000,"14,788,727.080000000000000","5,687.971953999999600",10.991250150000001,1.0000000,BaffinBay
"7,158","12,698.000000000000000","12,698.000000000000000","2,895.739999999999800","20,700,000.000000000000000","2,187.619999999999900",369.716999999999980,14.000000000000000,"2,174.050000000000200",334.654999999999970,"57,764,300.000000000000000","340,140.000000000000000","2,895.739999999999800",2.895740000000000,"167,270,394.099999990000000","64,334.766949999997000",3.107959756000000,0.0000000,BaffinBay
"7,159","12,699.000000000000000","12,699.000000000000000","1,324.720000000000000","1,417,500.000000000000000",254.911000000000000,114.867000000000000,37.000000000000000,217.979999999999990,49.798000000000002,"5,956,060.000000000000000","7,237.000000000000000","1,324.720000000000000",1.324720000000000,"7,890,111.803000000300000","3,034.658386000000100",2.140852477000000,0.0000000,BaffinBay
"7,160","12,700.000000000000000","12,700.000000000000000","1,260.119999999999900","675,000.000000000000000",196.188999999999990,106.596000000000000,13.000000000000000,183.262000000000000,57.594400000000000,"3,015,490.000000000000000","3,198.000000000000000","1,260.119999999999900",1.260120000000000,"3,799,879.259000000100000","1,461.492023000000000",2.165173367000000,0.0000000,BaffinBay
"7,161","12,701.000000000000000","12,701.000000000000000",956.081999999999990,"922,500.000000000000000",145.083000000000000,70.549099999999996,5.000000000000000,139.937999999999990,39.163499999999999,"6,433,810.000000000000000","2,893.000000000000000",956.081999999999990,0.956082000000000,"6,151,249.932000000000000","2,365.865358999999900",2.564623695000000,0.0000000,BaffinBay
"7,162","12,702.000000000000000","12,702.000000000000000","1,117.280000000000000","7,717,500.000000000000000",297.637999999999980,89.050899999999999,3.000000000000000,294.468000000000020,66.374399999999994,"25,629,600.000000000000000","30,544.000000000000000","1,117.280000000000000",1.117280000000000,"28,635,439.489999998000000","11,013.630569999999000",1.427098228000000,0.0000000,BaffinBay
"7,163","12,704.000000000000000","12,704.000000000000000","4,896.000000000000000","3,622,500.000000000000000","8,736.110000000000600","2,891.150000000000100",45.000000000000000,"8,691.329999999999900","2,049.409999999999900","8,233,820.000000000000000","465,475.000000000000000","11,463.299999999999000",11.463300000000000,"40,312,782.719999999000000","15,504.916429999999000",4.280170167000000,0.0000000,BaffinBay
"7,164","12,705.000000000000000","12,705.000000000000000","2,503.760000000000200","2,090,720,000.000000000000000","6,943.489999999999800",297.475000000000020,0.000000000000000,"6,943.489999999999800",378.964000000000000,"2,558,380,000.000000000000000","27,641,600.000000000000000","2,503.760000000000200",2.503760000000000,"6,405,569,509.000000000000000","2,463,680.580000000100000",1.178388584000000,0.0000000,BaffinBay
"7,165","12,706.000000000000000","12,706.000000000000000",227.281000000000010,"2,092,500.000000000000000",24.626000000000001,8.238670000000001,1.000000000000000,24.105399999999999,6.171280000000000,"8,156,790.000000000000000",766.000000000000000,227.281000000000010,0.227281000000000,"1,853,883.388000000000000",713.032072299999980,0.340756068000000,0.0000000,BaffinBay
"7,166","12,707.000000000000000","12,707.000000000000000",717.698999999999960,"3,712,500.000000000000000",108.550000000000000,45.953000000000003,3.000000000000000,105.334000000000000,20.464900000000000,"7,788,090.000000000000000","7,582.000000000000000",717.698999999999960,0.717699000000000,"5,589,504.405000000300000","2,149.809386999999800",0.579073235000000,0.0000000,BaffinBay
"7,167","12,708.000000000000000","12,708.000000000000000",397.043999999999980,"7,402,500.000000000000000",70.186099999999996,18.967199999999998,0.000000000000000,69.975399999999993,16.466200000000001,"16,369,500.000000000000000","6,240.000000000000000",397.043999999999980,0.397044000000000,"6,499,411.758000000400000","2,499.773752999999900",0.337693178000000,0.0000000,BaffinBay
"7,168","12,709.000000000000000","12,709.000000000000000",783.410999999999940,"10,192,500.000000000000000",262.338000000000020,52.382399999999997,1.000000000000000,261.319000000000020,51.384900000000002,"19,542,500.000000000000000","23,729.000000000000000",783.410999999999940,0.783411000000000,"15,309,809.470000001000000","5,888.388256999999600",0.577717759000000,0.0000000,BaffinBay
"7,169","12,710.000000000000000","12,710.000000000000000",192.781000000000010,"180,000.000000000000000",15.419499999999999,6.441450000000000,1.000000000000000,14.144500000000001,4.726260000000000,"1,587,370.000000000000000",52.000000000000000,192.781000000000010,0.192781000000000,"306,014.776000000010000",117.697990800000000,0.653877726000000,0.0000000,BaffinBay
"7,170","12,711.000000000000000","12,711.000000000000000",494.165000000000020,"7,560,000.000000000000000",153.872000000000010,26.306100000000001,0.000000000000000,153.624000000000000,30.002700000000001,"11,961,100.000000000000000","8,839.000000000000000",494.165000000000020,0.494165000000000,"5,910,756.981999999800000","2,273.368070000000000",0.300710062000000,0.0000000,BaffinBay
"7,171","12,716.000000000000000","12,716.000000000000000","1,297.390000000000100","6,570,000.000000000000000",527.440000000000050,111.342000000000000,4.000000000000000,523.124000000000020,89.522900000000007,"13,180,200.000000000000000","32,512.000000000000000","1,297.390000000000100",1.297390000000000,"17,099,859.680000000000000","6,576.869107000000400",1.001045526000000,0.0000000,BaffinBay
"7,172","12,717.000000000000000","12,717.000000000000000","1,505.740000000000000","170,032,000.000000000000000",619.976000000000000,139.104000000000010,0.000000000000000,619.976000000000000,85.907200000000003,"417,589,000.000000000000000","1,051,210.000000000000000","1,505.740000000000000",1.505740000000000,"628,780,460.899999980000000","241,838.638799999990000",1.422312499000000,0.0000000,BaffinBay
"7,173","12,718.000000000000000","12,718.000000000000000",474.480999999999990,"12,510,000.000000000000000",202.449000000000010,24.755299999999998,0.000000000000000,202.089000000000000,24.054300000000001,"57,246,200.000000000000000","13,764.000000000000000",474.480999999999990,0.474481000000000,"27,162,234.219999999000000","10,447.013160000000000",0.835092979000000,0.0000000,BaffinBay
"7,174","12,719.000000000000000","12,719.000000000000000","2,764.520000000000000","187,898,000.000000000000000","4,502.119999999999900",344.958000000000030,0.000000000000000,"4,502.020000000000400",456.434000000000030,"510,160,000.000000000000000","2,880,750.000000000000000","2,764.520000000000000",2.764520000000000,"1,410,347,523.000000000000000","542,441.355100000040000",2.886892650000000,0.0000000,BaffinBay
"7,175","12,720.000000000000000","12,720.000000000000000","2,251.920000000000100","19,687,500.000000000000000","28,945.900000000001000",253.882000000000010,0.000000000000000,"28,945.900000000001000","1,855.869999999999900","72,505,400.000000000000000","222,147.000000000000000","2,251.920000000000100",2.251920000000000,"163,276,360.400000010000000","62,798.600140000002000",3.189770166000000,0.0000000,BaffinBay
"7,176","12,721.000000000000000","12,721.000000000000000","4,896.000000000000000","4,342,500.000000000000000","33,979.099999999999000","11,400.400000000000000",0.000000000000000,"33,979.000000000000000","8,784.079999999999900","9,840,850.000000000000000","2,200,280.000000000000000","28,703.400000000001000",28.703399999999998,"48,180,801.600000001000000","18,531.077539999998000",4.267375369000000,0.0000000,BaffinBay
"7,177","12,722.000000000000000","12,722.000000000000000",51.983100000000000,"675,000.000000000000000",2.407640000000000,0.908151000000000,0.000000000000000,2.248980000000000,0.743175000000000,"2,864,610.000000000000000",27.000000000000000,51.983100000000000,0.051983100000000,"148,911.308099999990000",57.273580039999999,0.084849748000000,0.0000000,BaffinBay
"7,178","12,724.000000000000000","12,724.000000000000000",134.437999999999990,"2,655,000.000000000000000",16.832599999999999,3.758270000000000,0.000000000000000,16.625900000000001,2.871470000000000,"9,177,310.000000000000000",443.000000000000000,134.437999999999990,0.134438000000000,"1,233,779.202000000000000",474.530462199999990,0.178730871000000,0.0000000,BaffinBay
"7,179","12,726.000000000000000","12,726.000000000000000","4,896.000000000000000","38,610,000.000000000000000","16,920.599999999999000","1,784.599999999999900",0.000000000000000,"16,920.599999999999000","3,079.590000000000100","122,395,000.000000000000000","3,062,380.000000000000000","8,301.100000000000400",8.301100000000000,"599,245,920.000000000000000","230,479.200000000010000",5.969417249000000,0.0000000,BaffinBay
"7,180","12,728.000000000000000","12,728.000000000000000",27.613399999999999,"112,500.000000000000000",0.481111000000000,0.352762000000000,0.000000000000000,0.207478000000000,0.070988000000000,"2,359,790.000000000000000",2.000000000000000,27.613399999999999,0.027613400000000,"65,161.825190000003000",25.062240460000002,0.222775471000000,0.0000000,BaffinBay
"7,181","12,729.000000000000000","12,729.000000000000000",104.241000000000000,"3,982,500.000000000000000",27.093299999999999,2.569460000000000,0.000000000000000,27.058700000000002,4.383300000000000,"10,370,500.000000000000000",455.000000000000000,104.241000000000000,0.104241000000000,"1,081,031.291000000000000",415.781265599999980,0.104402075000000,0.0000000,BaffinBay
"7,182","12,730.000000000000000","12,730.000000000000000",14.036199999999999,"247,500.000000000000000",0.564212000000000,0.128296000000000,0.000000000000000,0.564212000000000,0.169597000000000,"1,608,370.000000000000000",1.000000000000000,14.036199999999999,0.014036200000000,"22,575.402989999999000",8.682847304999999,0.035082211000000,0.0000000,BaffinBay
"7,183","12,731.000000000000000","12,731.000000000000000",429.139000000000010,"35,077,500.000000000000000",90.021900000000002,21.304200000000002,0.000000000000000,90.021900000000002,13.301700000000000,"55,562,800.000000000000000","33,213.000000000000000",429.139000000000010,0.429139000000000,"23,844,164.430000000000000","9,170.832473000000400",0.261444871000000,0.0000000,BaffinBay
"7,184","12,732.000000000000000","12,732.000000000000000",568.291000000000050,"14,287,500.000000000000000",105.867999999999990,32.417999999999999,2.000000000000000,104.236000000000000,17.409400000000002,"32,830,100.000000000000000","20,585.000000000000000",568.291000000000050,0.568291000000000,"18,657,050.359999999000000","7,175.788599999999900",0.502242422000000,0.0000000,BaffinBay
"7,185","12,733.000000000000000","12,733.000000000000000",459.315000000000000,"2,902,500.000000000000000",50.325600000000001,23.582000000000001,5.000000000000000,45.788800000000002,9.524930000000000,"3,941,490.000000000000000","3,042.000000000000000",459.315000000000000,0.459315000000000,"1,810,385.479000000100000",696.302107399999950,0.239897367000000,0.0000000,BaffinBay
"7,186","12,734.000000000000000","12,734.000000000000000",335.918999999999980,"450,000.000000000000000",21.484600000000000,14.773300000000001,5.000000000000000,16.303000000000001,4.223110000000000,"1,339,540.000000000000000",295.000000000000000,335.918999999999980,0.335919000000000,"449,976.937299999990000",173.068052800000000,0.384595673000000,0.0000000,BaffinBay
"7,187","12,735.000000000000000","12,735.000000000000000",691.548999999999980,"35,167,500.000000000000000",185.949999999999990,43.472900000000003,0.000000000000000,185.949999999999990,34.379199999999997,"88,875,000.000000000000000","67,948.000000000000000",691.548999999999980,0.691549000000000,"61,461,417.380000003000000","23,639.006679999999000",0.672183314000000,0.0000000,BaffinBay
"7,188","12,736.000000000000000","12,736.000000000000000","1,238.569999999999900","418,365,000.000000000000000","1,492.750000000000000",103.882000000000010,0.000000000000000,"1,492.750000000000000",103.331999999999990,"899,664,000.000000000000000","1,931,580.000000000000000","1,238.569999999999900",1.238570000000000,"1,114,296,840.000000000000000","428,575.707899999980000",1.024406219000000,0.0000000,BaffinBay
"7,189","12,737.000000000000000","12,737.000000000000000",735.447000000000000,"23,085,000.000000000000000",292.370999999999980,47.661900000000003,1.000000000000000,291.627999999999990,42.537700000000001,"57,511,400.000000000000000","48,901.000000000000000",735.447000000000000,0.735447000000000,"42,296,586.600000001000000","16,267.917920000000000",0.704696466000000,0.0000000,BaffinBay
"7,190","12,739.000000000000000","12,739.000000000000000",473.577999999999970,"517,500.000000000000000",61.172699999999999,24.684899999999999,2.000000000000000,59.248600000000003,20.843000000000000,"2,030,600.000000000000000",568.000000000000000,473.577999999999970,0.473578000000000,"961,647.486799999960000",369.864418000000000,0.714713851000000,0.0000000,BaffinBay
"7,191","12,740.000000000000000","12,740.000000000000000",712.988000000000060,"37,080,000.000000000000000",186.841000000000010,45.502800000000001,0.000000000000000,186.382000000000010,34.437700000000000,"99,318,700.000000000000000","74,989.000000000000000",712.988000000000060,0.712988000000000,"70,813,041.280000001000000","27,235.785110000001000",0.734514161000000,0.0000000,BaffinBay
"7,192","12,741.000000000000000","12,741.000000000000000",722.370999999999980,"15,502,500.000000000000000",180.342999999999990,46.400799999999997,0.000000000000000,179.910000000000000,35.474100000000000,"32,017,900.000000000000000","31,970.000000000000000",722.370999999999980,0.722371000000000,"23,128,802.440000001000000","8,895.693246999999200",0.573823141000000,0.0000000,BaffinBay
"7,193","12,743.000000000000000","12,743.000000000000000","1,233.480000000000000","742,500.000000000000000",178.051999999999990,103.245000000000000,20.000000000000000,158.496000000000010,41.012799999999999,"2,905,560.000000000000000","3,407.000000000000000","1,233.480000000000000",1.233480000000000,"3,583,950.149000000200000","1,378.442365000000100",1.856488034000000,0.0000000,BaffinBay
"7,194","12,744.000000000000000","12,744.000000000000000",754.331000000000020,"1,057,500.000000000000000",103.708000000000000,49.502800000000001,13.000000000000000,90.323599999999999,19.532200000000000,"1,586,520.000000000000000","2,327.000000000000000",754.331000000000020,0.754331000000000,"1,196,761.218000000100000",460.292776199999990,0.435265037000000,0.0000000,BaffinBay
"7,195","12,745.000000000000000","12,745.000000000000000",950.895999999999960,"337,500.000000000000000",97.838399999999993,69.977800000000002,27.000000000000000,70.656800000000004,22.208800000000000,"2,714,230.000000000000000","1,050.000000000000000",950.895999999999960,0.950896000000000,"2,580,950.450000000200000",992.673250000000050,2.941254074000000,0.0000000,BaffinBay
"7,196","12,747.000000000000000","12,747.000000000000000",963.522000000000050,"295,538,000.000000000000000",410.293999999999980,71.371200000000002,0.000000000000000,410.293999999999980,43.864699999999999,"579,059,000.000000000000000","937,461.000000000000000",963.522000000000050,0.963522000000000,"557,936,085.799999950000000","214,590.802200000010000",0.726102235000000,0.0000000,BaffinBay
"7,197","12,748.000000000000000","12,748.000000000000000",599.567999999999980,"1,102,430,000.000000000000000",621.557000000000020,35.121000000000002,0.000000000000000,621.557000000000020,44.695599999999999,"914,724,000.000000000000000","1,720,820.000000000000000",599.567999999999980,0.599568000000000,"548,439,239.200000050000000","210,938.168899999990000",0.191339286000000,0.0000000,BaffinBay
"7,198","12,749.000000000000000","12,749.000000000000000",525.345000000000030,"2,880,000.000000000000000",64.970299999999995,28.825399999999998,6.000000000000000,58.759900000000002,12.124900000000000,"4,652,060.000000000000000","3,690.000000000000000",525.345000000000030,0.525345000000000,"2,443,936.461000000100000",939.975561800000040,0.326380403000000,0.0000000,BaffinBay
"7,199","12,750.000000000000000","12,750.000000000000000","1,075.829999999999900","10,395,000.000000000000000",248.581999999999990,84.158400000000000,3.000000000000000,245.477000000000000,48.818100000000001,"23,700,900.000000000000000","38,881.000000000000000","1,075.829999999999900",1.075830000000000,"25,498,139.250000000000000","9,806.976633000000200",0.943432096000000,0.0000000,BaffinBay
"7,200","12,752.000000000000000","12,752.000000000000000",443.173999999999980,"90,000.000000000000000",26.868200000000002,22.354099999999999,13.000000000000000,14.052800000000000,5.617230000000000,"737,883.000000000000000",89.000000000000000,443.173999999999980,0.443174000000000,"327,010.560600000030000",125.773292600000000,1.397481028000000,0.0000000,BaffinBay
"7,201","12,753.000000000000000","12,753.000000000000000","3,938.880000000000100","3,004,540,000.000000000000000","42,160.900000000001000",585.586000000000010,0.000000000000000,"42,160.900000000001000","1,903.390000000000100","2,470,170,000.000000000000000","78,196,200.000000000000000","3,938.880000000000100",3.938880000000000,"9,729,703,210.000000000000000","3,742,193.541999999900000",1.245512971000000,0.0000000,BaffinBay
"7,202","12,755.000000000000000","12,755.000000000000000",4.680420000000000,"1,215,000.000000000000000",0.138488000000000,0.024846300000000,0.000000000000000,0.136144000000000,0.033237000000000,"1,086,480.000000000000000",1.000000000000000,4.680420000000000,0.004680420000000,"5,085.182721999999600",1.955839508000000,0.001609744000000,0.0000000,BaffinBay
"7,203","12,756.000000000000000","12,756.000000000000000",6.542030000000000,"877,500.000000000000000",0.267903000000000,0.040986700000000,0.000000000000000,0.265443000000000,0.060615200000000,"991,970.000000000000000",2.000000000000000,6.542030000000000,0.006542030000000,"6,489.497499000000100",2.495960577000000,0.002844400000000,0.0000000,BaffinBay
"7,204","12,759.000000000000000","12,759.000000000000000",4.157030000000000,"2,722,500.000000000000000",0.171230000000000,0.020810300000000,0.000000000000000,0.171125000000000,0.029828100000000,"3,596,960.000000000000000",3.000000000000000,4.157030000000000,0.004157030000000,"14,952.670630000001000",5.751027165000000,0.002112407000000,0.0000000,BaffinBay
"7,205","12,760.000000000000000","12,760.000000000000000",10.943700000000000,"45,000.000000000000000",0.113219000000000,0.088439900000000,0.000000000000000,0.049558800000000,0.024779400000000,"761,859.000000000000000",0.000000000000000,10.943700000000000,0.010943700000000,"8,337.556338000000300",3.206752438000000,0.071261165000000,0.0000000,BaffinBay
"7,206","12,762.000000000000000","12,762.000000000000000",4.022020000000000,"450,000.000000000000000",0.071214200000000,0.019808200000000,0.000000000000000,0.071214200000000,0.019832300000000,"837,067.000000000000000",0.000000000000000,4.022020000000000,0.004022020000000,"3,366.700214999999800",1.294884698000000,0.002877522000000,0.0000000,BaffinBay
"7,207","12,763.000000000000000","12,763.000000000000000",428.302000000000020,"607,500.000000000000000",35.374499999999998,21.242100000000001,10.000000000000000,25.761199999999999,6.909870000000000,"604,833.000000000000000",574.000000000000000,428.302000000000020,0.428302000000000,"259,051.183599999990000",99.635070600000006,0.164008347000000,0.0000000,BaffinBay
"7,208","12,765.000000000000000","12,765.000000000000000",5.487610000000000,"1,867,500.000000000000000",0.164794000000000,0.031517200000000,0.000000000000000,0.164097000000000,0.032309400000000,"2,597,850.000000000000000",3.000000000000000,5.487610000000000,0.005487610000000,"14,255.987639999999000",5.483072169000000,0.002936049000000,0.0000000,BaffinBay
"7,209","12,766.000000000000000","12,766.000000000000000",460.396000000000020,"34,245,000.000000000000000",228.139000000000010,23.664999999999999,0.000000000000000,227.968999999999990,32.981400000000001,"12,205,700.000000000000000","36,018.000000000000000",460.396000000000020,0.460396000000000,"5,619,455.457000000400000","2,161.329021999999900",0.063113711000000,0.0000000,BaffinBay
"7,210","12,768.000000000000000","12,768.000000000000000",421.079000000000010,"18,225,000.000000000000000",124.656000000000010,20.708900000000000,1.000000000000000,124.147000000000010,22.642399999999999,"7,568,420.000000000000000","16,774.000000000000000",421.079000000000010,0.421079000000000,"3,186,902.725000000100000","1,225.731817000000100",0.067255518000000,0.0000000,BaffinBay
"7,211","12,769.000000000000000","12,769.000000000000000",5.148610000000000,"3,105,000.000000000000000",0.152523000000000,0.028651900000000,0.000000000000000,0.152523000000000,0.038212200000000,"3,515,260.000000000000000",4.000000000000000,5.148610000000000,0.005148610000000,"18,098.702789999999000",6.961039534000000,0.002241881000000,0.0000000,BaffinBay
"7,212","12,770.000000000000000","12,770.000000000000000",183.299000000000010,"3,735,000.000000000000000",71.543199999999999,5.973650000000000,0.000000000000000,71.540000000000006,12.349500000000001,"3,133,740.000000000000000",992.000000000000000,183.299000000000010,0.183299000000000,"574,411.408300000010000",220.927464700000000,0.059150593000000,0.0000000,BaffinBay
"7,213","12,772.000000000000000","12,772.000000000000000","3,166.360000000000100","1,866,040,000.000000000000000","18,571.599999999999000",422.541000000000000,0.000000000000000,"18,571.599999999999000","1,065.890000000000100","1,886,380,000.000000000000000","35,043,500.000000000000000","3,166.360000000000100",3.166360000000000,"5,972,958,177.000000000000000","2,297,291.606000000100000",1.231105232000000,0.0000000,BaffinBay
"7,214","12,774.000000000000000","12,774.000000000000000",471.877000000000010,"65,565,000.000000000000000",274.160000000000030,24.552499999999998,0.000000000000000,274.160000000000030,34.343100000000000,"35,932,300.000000000000000","71,546.000000000000000",471.877000000000010,0.471877000000000,"16,955,625.930000000000000","6,521.394586999999800",0.099464571000000,0.0000000,BaffinBay
"7,215","12,776.000000000000000","12,776.000000000000000",9.068740000000000,"4,252,500.000000000000000",0.646563000000000,0.066780900000000,0.000000000000000,0.646563000000000,0.123989000000000,"3,535,250.000000000000000",13.000000000000000,9.068740000000000,0.009068740000000,"32,060.263090000000000",12.330870420000000,0.002899676000000,0.0000000,BaffinBay
"7,216","12,777.000000000000000","12,777.000000000000000",387.315999999999970,"4,770,000.000000000000000",81.257199999999997,18.276800000000001,0.000000000000000,81.165300000000002,16.480799999999999,"1,018,710.000000000000000","3,875.000000000000000",387.315999999999970,0.387316000000000,"394,562.682399999990000",151.754877800000000,0.031814440000000,0.0000000,BaffinBay
"7,217","12,778.000000000000000","12,778.000000000000000",397.173000000000000,"10,665,000.000000000000000",84.265000000000001,18.976400000000002,0.000000000000000,84.114900000000006,18.257500000000000,"5,800,630.000000000000000","8,995.000000000000000",397.173000000000000,0.397173000000000,"2,303,853.618999999900000",886.097545800000030,0.083084627000000,0.0000000,BaffinBay
"7,218","12,780.000000000000000","12,780.000000000000000",24.579400000000000,"135,000.000000000000000",0.364601000000000,0.296430000000000,0.000000000000000,0.111798000000000,0.037684100000000,"1,314,300.000000000000000",2.000000000000000,24.579400000000000,0.024579400000000,"32,304.705419999998000",12.424886700000000,0.092036198000000,0.0000000,BaffinBay
"7,219","12,782.000000000000000","12,782.000000000000000",192.232000000000000,"47,542,500.000000000000000",59.352800000000002,6.414060000000000,0.000000000000000,59.352800000000002,8.964140000000000,"32,168,400.000000000000000","13,553.000000000000000",192.232000000000000,0.192232000000000,"6,183,795.868999999900000","2,378.383026000000000",0.050026461000000,0.0000000,BaffinBay
"7,220","12,783.000000000000000","12,783.000000000000000",493.992000000000020,"517,500.000000000000000",69.569500000000005,26.292300000000001,1.000000000000000,68.161000000000001,21.250599999999999,"626,061.000000000000000",605.000000000000000,493.992000000000020,0.493992000000000,"309,269.125500000020000",118.949663700000000,0.229854423000000,0.0000000,BaffinBay
"7,221","12,784.000000000000000","12,784.000000000000000",600.363000000000060,"1,395,000.000000000000000",78.485500000000002,35.190600000000003,1.000000000000000,77.176800000000000,22.573799999999999,"644,819.000000000000000","2,182.000000000000000",600.363000000000060,0.600363000000000,"387,125.469300000000000",148.894411300000000,0.106734345000000,0.0000000,BaffinBay
"7,222","12,785.000000000000000","12,785.000000000000000",32.196800000000003,"1,035,000.000000000000000",0.656662000000000,0.443784000000000,0.000000000000000,0.406399000000000,0.100865000000000,"1,307,930.000000000000000",20.000000000000000,32.196800000000003,0.032196800000000,"42,111.160620000002000",16.196600239999999,0.015648889000000,0.0000000,BaffinBay
"7,223","12,786.000000000000000","12,786.000000000000000",418.942000000000010,"607,500.000000000000000",29.550899999999999,20.552000000000000,8.000000000000000,21.550899999999999,5.634150000000000,"1,129,080.000000000000000",555.000000000000000,418.942000000000010,0.418942000000000,"473,019.033400000010000",181.930397400000000,0.299473905000000,0.0000000,BaffinBay
"7,224","12,789.000000000000000","12,789.000000000000000",70.006699999999995,"1,980,000.000000000000000",42.649999999999999,1.417090000000000,0.000000000000000,42.569099999999999,5.146640000000000,"4,158,080.000000000000000",125.000000000000000,70.006699999999995,0.070006700000000,"291,093.459099999980000",111.959022700000010,0.056544961000000,0.0000000,BaffinBay
